"ZIPCode",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR0BR","SAFMR0BR - 90%PaymentStandard","SAFMR0BR - 110%PaymentStandard","SAFMR1BR","SAFMR1BR - 90%PaymentStandard","SAFMR1BR - 110%PaymentStandard","SAFMR2BR","SAFMR2BR - 90%PaymentStandard","SAFMR2BR - 110%PaymentStandard","SAFMR3BR","SAFMR3BR - 90%PaymentStandard","SAFMR3BR - 110%PaymentStandard","SAFMR4BR","SAFMR4BR - 90%PaymentStandard","SAFMR4BR - 110%PaymentStandard"
67648,NCNTY20167N20167,"Russell County, KS",$640,$576,$704,$760,$684,$836,$880,$792,$968,"$1,060",$954,"$1,166","$1,280","$1,152","$1,408"
67649,NCNTY20167N20167,"Russell County, KS",$650,$585,$715,$750,$675,$825,$890,$801,$979,"$1,080",$972,"$1,188","$1,290","$1,161","$1,419"
67651,NCNTY20167N20167,"Russell County, KS",$640,$576,$704,$670,$603,$737,$880,$792,$968,"$1,150","$1,035","$1,265","$1,390","$1,251","$1,529"
67658,NCNTY20167N20167,"Russell County, KS",$650,$585,$715,$710,$639,$781,$890,$801,$979,"$1,100",$990,"$1,210","$1,300","$1,170","$1,430"
67665,NCNTY20167N20167,"Russell County, KS",$660,$594,$726,$780,$702,$858,$900,$810,$990,"$1,100",$990,"$1,210","$1,310","$1,179","$1,441"
67673,NCNTY20167N20167,"Russell County, KS",$660,$594,$726,$720,$648,$792,$910,$819,"$1,001","$1,130","$1,017","$1,243","$1,320","$1,188","$1,452"
67401,NCNTY20169N20169,"Saline County, KS",$780,$702,$858,$790,$711,$869,"$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,360","$1,224","$1,496"
67402,NCNTY20169N20169,"Saline County, KS",$770,$693,$847,$770,$693,$847,"$1,010",$909,"$1,111","$1,220","$1,098","$1,342","$1,340","$1,206","$1,474"
67416,NCNTY20169N20169,"Saline County, KS",$780,$702,$858,$790,$711,$869,"$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,360","$1,224","$1,496"
67425,NCNTY20169N20169,"Saline County, KS",$750,$675,$825,$780,$702,$858,"$1,000",$900,"$1,100","$1,210","$1,089","$1,331","$1,360","$1,224","$1,496"
67442,NCNTY20169N20169,"Saline County, KS",$720,$648,$792,$750,$675,$825,$980,$882,"$1,078","$1,220","$1,098","$1,342","$1,370","$1,233","$1,507"
67448,NCNTY20169N20169,"Saline County, KS",$710,$639,$781,$710,$639,$781,$930,$837,"$1,023","$1,150","$1,035","$1,265","$1,250","$1,125","$1,375"
67456,NCNTY20169N20169,"Saline County, KS",$700,$630,$770,$730,$657,$803,$960,$864,"$1,056","$1,220","$1,098","$1,342","$1,390","$1,251","$1,529"
67464,NCNTY20169N20169,"Saline County, KS",$690,$621,$759,$710,$639,$781,$920,$828,"$1,012","$1,160","$1,044","$1,276","$1,350","$1,215","$1,485"
67470,NCNTY20169N20169,"Saline County, KS",$940,$846,"$1,034",$950,$855,"$1,045","$1,240","$1,116","$1,364","$1,500","$1,350","$1,650","$1,650","$1,485","$1,815"
67480,NCNTY20169N20169,"Saline County, KS",$860,$774,$946,$870,$783,$957,"$1,140","$1,026","$1,254","$1,480","$1,332","$1,628","$1,540","$1,386","$1,694"
67484,NCNTY20169N20169,"Saline County, KS",$690,$621,$759,$690,$621,$759,$900,$810,$990,"$1,090",$981,"$1,199","$1,240","$1,116","$1,364"
67850,NCNTY20171N20171,"Scott County, KS",$780,$702,$858,$810,$729,$891,"$1,060",$954,"$1,166","$1,370","$1,233","$1,507","$1,540","$1,386","$1,694"
67851,NCNTY20171N20171,"Scott County, KS",$880,$792,$968,$900,$810,$990,"$1,170","$1,053","$1,287","$1,600","$1,440","$1,760","$1,900","$1,710","$2,090"
67863,NCNTY20171N20171,"Scott County, KS",$640,$576,$704,$740,$666,$814,$880,$792,$968,"$1,180","$1,062","$1,298","$1,370","$1,233","$1,507"
67871,NCNTY20171N20171,"Scott County, KS",$670,$603,$737,$710,$639,$781,$930,$837,"$1,023","$1,250","$1,125","$1,375","$1,550","$1,395","$1,705"
67859,NCNTY20175N20175,"Seward County, KS",$720,$648,$792,$760,$684,$836,$980,$882,"$1,078","$1,320","$1,188","$1,452","$1,480","$1,332","$1,628"
67869,NCNTY20175N20175,"Seward County, KS",$640,$576,$704,$680,$612,$748,$890,$801,$979,"$1,090",$981,"$1,199","$1,310","$1,179","$1,441"
67870,NCNTY20175N20175,"Seward County, KS",$640,$576,$704,$680,$612,$748,$890,$801,$979,"$1,110",$999,"$1,221","$1,310","$1,179","$1,441"
67877,NCNTY20175N20175,"Seward County, KS",$690,$621,$759,$720,$648,$792,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,370","$1,233","$1,507"
67901,NCNTY20175N20175,"Seward County, KS",$730,$657,$803,$770,$693,$847,"$1,000",$900,"$1,100","$1,340","$1,206","$1,474","$1,500","$1,350","$1,650"
67951,NCNTY20175N20175,"Seward County, KS",$670,$603,$737,$690,$621,$759,$910,$819,"$1,001","$1,110",$999,"$1,221","$1,310","$1,179","$1,441"
67952,NCNTY20175N20175,"Seward County, KS",$670,$603,$737,$700,$630,$770,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
67954,NCNTY20175N20175,"Seward County, KS",$810,$729,$891,$840,$756,$924,"$1,100",$990,"$1,210","$1,320","$1,188","$1,452","$1,600","$1,440","$1,760"
67635,NCNTY20179N20179,"Sheridan County, KS",$640,$576,$704,$690,$621,$759,$880,$792,$968,"$1,130","$1,017","$1,243","$1,320","$1,188","$1,452"
67737,NCNTY20179N20179,"Sheridan County, KS",$640,$576,$704,$760,$684,$836,$880,$792,$968,"$1,110",$999,"$1,221","$1,210","$1,089","$1,331"
67738,NCNTY20179N20179,"Sheridan County, KS",$640,$576,$704,$790,$711,$869,$880,$792,$968,"$1,140","$1,026","$1,254","$1,170","$1,053","$1,287"
67740,NCNTY20179N20179,"Sheridan County, KS",$650,$585,$715,$710,$639,$781,$890,$801,$979,"$1,070",$963,"$1,177","$1,290","$1,161","$1,419"
67748,NCNTY20179N20179,"Sheridan County, KS",$680,$612,$748,$820,$738,$902,$930,$837,"$1,023","$1,130","$1,017","$1,243","$1,260","$1,134","$1,386"
67751,NCNTY20179N20179,"Sheridan County, KS",$650,$585,$715,$770,$693,$847,$890,$801,$979,"$1,130","$1,017","$1,243","$1,230","$1,107","$1,353"
67752,NCNTY20179N20179,"Sheridan County, KS",$650,$585,$715,$810,$729,$891,$890,$801,$979,"$1,170","$1,053","$1,287","$1,190","$1,071","$1,309"
67753,NCNTY20179N20179,"Sheridan County, KS",$720,$648,$792,$770,$693,$847,$980,$882,"$1,078","$1,230","$1,107","$1,353","$1,430","$1,287","$1,573"
67757,NCNTY20179N20179,"Sheridan County, KS",$640,$576,$704,$700,$630,$770,$880,$792,$968,"$1,100",$990,"$1,210","$1,320","$1,188","$1,452"
67732,NCNTY20181N20181,"Sherman County, KS",$720,$648,$792,$770,$693,$847,$980,$882,"$1,078","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562"
67733,NCNTY20181N20181,"Sherman County, KS",$700,$630,$770,$740,$666,$814,$950,$855,"$1,045","$1,170","$1,053","$1,287","$1,380","$1,242","$1,518"
67735,NCNTY20181N20181,"Sherman County, KS",$680,$612,$748,$710,$639,$781,$930,$837,"$1,023","$1,120","$1,008","$1,232","$1,350","$1,215","$1,485"
67741,NCNTY20181N20181,"Sherman County, KS",$730,$657,$803,$750,$675,$825,$990,$891,"$1,089","$1,190","$1,071","$1,309","$1,440","$1,296","$1,584"
67756,NCNTY20181N20181,"Sherman County, KS",$650,$585,$715,$690,$621,$759,$890,$801,$979,"$1,070",$963,"$1,177","$1,270","$1,143","$1,397"
67762,NCNTY20181N20181,"Sherman County, KS",$640,$576,$704,$760,$684,$836,$880,$792,$968,"$1,220","$1,098","$1,342","$1,280","$1,152","$1,408"
66932,NCNTY20183N20183,"Smith County, KS",$780,$702,$858,$920,$828,"$1,012","$1,060",$954,"$1,166","$1,380","$1,242","$1,518","$1,550","$1,395","$1,705"
66941,NCNTY20183N20183,"Smith County, KS",$790,$711,$869,$870,$783,$957,"$1,090",$981,"$1,199","$1,420","$1,278","$1,562","$1,560","$1,404","$1,716"
66951,NCNTY20183N20183,"Smith County, KS",$890,$801,$979,"$1,040",$936,"$1,144","$1,210","$1,089","$1,331","$1,580","$1,422","$1,738","$1,760","$1,584","$1,936"
66952,NCNTY20183N20183,"Smith County, KS",$670,$603,$737,$760,$684,$836,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,320","$1,188","$1,452"
66967,NCNTY20183N20183,"Smith County, KS",$670,$603,$737,$800,$720,$880,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,340","$1,206","$1,474"
67437,NCNTY20183N20183,"Smith County, KS",$640,$576,$704,$700,$630,$770,$880,$792,$968,"$1,110",$999,"$1,221","$1,280","$1,152","$1,408"
67474,NCNTY20183N20183,"Smith County, KS",$670,$603,$737,$730,$657,$803,$920,$828,"$1,012","$1,160","$1,044","$1,276","$1,330","$1,197","$1,463"
67628,NCNTY20183N20183,"Smith County, KS",$750,$675,$825,$840,$756,$924,"$1,020",$918,"$1,122","$1,310","$1,179","$1,441","$1,480","$1,332","$1,628"
67638,NCNTY20183N20183,"Smith County, KS",$640,$576,$704,$760,$684,$836,$880,$792,$968,"$1,130","$1,017","$1,243","$1,280","$1,152","$1,408"
67644,NCNTY20183N20183,"Smith County, KS",$740,$666,$814,$820,$738,$902,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,480","$1,332","$1,628"
67526,NCNTY20185N20185,"Stafford County, KS",$640,$576,$704,$690,$621,$759,$880,$792,$968,"$1,220","$1,098","$1,342","$1,300","$1,170","$1,430"
67530,NCNTY20185N20185,"Stafford County, KS",$650,$585,$715,$700,$630,$770,$890,$801,$979,"$1,240","$1,116","$1,364","$1,320","$1,188","$1,452"
67545,NCNTY20185N20185,"Stafford County, KS",$660,$594,$726,$700,$630,$770,$900,$810,$990,"$1,220","$1,098","$1,342","$1,320","$1,188","$1,452"
67550,NCNTY20185N20185,"Stafford County, KS",$640,$576,$704,$670,$603,$737,$880,$792,$968,"$1,180","$1,062","$1,298","$1,280","$1,152","$1,408"
67557,NCNTY20185N20185,"Stafford County, KS",$640,$576,$704,$700,$630,$770,$880,$792,$968,"$1,170","$1,053","$1,287","$1,280","$1,152","$1,408"
67567,NCNTY20185N20185,"Stafford County, KS",$680,$612,$748,$720,$648,$792,$920,$828,"$1,012","$1,280","$1,152","$1,408","$1,360","$1,224","$1,496"
67576,NCNTY20185N20185,"Stafford County, KS",$690,$621,$759,$730,$657,$803,$940,$846,"$1,034","$1,250","$1,125","$1,375","$1,370","$1,233","$1,507"
67578,NCNTY20185N20185,"Stafford County, KS",$640,$576,$704,$680,$612,$748,$880,$792,$968,"$1,170","$1,053","$1,287","$1,280","$1,152","$1,408"
67583,NCNTY20185N20185,"Stafford County, KS",$620,$558,$682,$710,$639,$781,$880,$792,$968,"$1,110",$999,"$1,221","$1,200","$1,080","$1,320"
67855,NCNTY20187N20187,"Stanton County, KS",$640,$576,$704,$670,$603,$737,$880,$792,$968,"$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
67862,NCNTY20187N20187,"Stanton County, KS",$730,$657,$803,$770,$693,$847,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,480","$1,332","$1,628"
67878,NCNTY20187N20187,"Stanton County, KS",$790,$711,$869,$820,$738,$902,"$1,080",$972,"$1,188","$1,300","$1,170","$1,430","$1,570","$1,413","$1,727"
67880,NCNTY20187N20187,"Stanton County, KS",$840,$756,$924,$900,$810,$990,"$1,170","$1,053","$1,287","$1,410","$1,269","$1,551","$1,550","$1,395","$1,705"
67901,NCNTY20189N20189,"Stevens County, KS",$730,$657,$803,$770,$693,$847,"$1,000",$900,"$1,100","$1,340","$1,206","$1,474","$1,500","$1,350","$1,650"
67951,NCNTY20189N20189,"Stevens County, KS",$670,$603,$737,$690,$621,$759,$910,$819,"$1,001","$1,110",$999,"$1,221","$1,310","$1,179","$1,441"
67952,NCNTY20189N20189,"Stevens County, KS",$670,$603,$737,$700,$630,$770,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
67953,NCNTY20189N20189,"Stevens County, KS",$700,$630,$770,$730,$657,$803,$960,$864,"$1,056","$1,180","$1,062","$1,298","$1,410","$1,269","$1,551"
67954,NCNTY20189N20189,"Stevens County, KS",$810,$729,$891,$840,$756,$924,"$1,100",$990,"$1,210","$1,320","$1,188","$1,452","$1,600","$1,440","$1,760"
67701,NCNTY20193N20193,"Thomas County, KS",$640,$576,$704,$690,$621,$759,$880,$792,$968,"$1,120","$1,008","$1,232","$1,280","$1,152","$1,408"
67732,NCNTY20193N20193,"Thomas County, KS",$720,$648,$792,$770,$693,$847,$980,$882,"$1,078","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562"
67734,NCNTY20193N20193,"Thomas County, KS",$670,$603,$737,$720,$648,$792,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,340","$1,206","$1,474"
67743,NCNTY20193N20193,"Thomas County, KS",$680,$612,$748,$730,$657,$803,$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,350","$1,215","$1,485"
67747,NCNTY20193N20193,"Thomas County, KS",$670,$603,$737,$780,$702,$858,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,270","$1,143","$1,397"
67748,NCNTY20193N20193,"Thomas County, KS",$680,$612,$748,$820,$738,$902,$930,$837,"$1,023","$1,130","$1,017","$1,243","$1,260","$1,134","$1,386"
67753,NCNTY20193N20193,"Thomas County, KS",$720,$648,$792,$770,$693,$847,$980,$882,"$1,078","$1,230","$1,107","$1,353","$1,430","$1,287","$1,573"
67757,NCNTY20193N20193,"Thomas County, KS",$640,$576,$704,$700,$630,$770,$880,$792,$968,"$1,100",$990,"$1,210","$1,320","$1,188","$1,452"
67764,NCNTY20193N20193,"Thomas County, KS",$670,$603,$737,$750,$675,$825,$910,$819,"$1,001","$1,160","$1,044","$1,276","$1,360","$1,224","$1,496"
67521,NCNTY20195N20195,"Trego County, KS",$630,$567,$693,$710,$639,$781,$880,$792,$968,"$1,170","$1,053","$1,287","$1,290","$1,161","$1,419"
67572,NCNTY20195N20195,"Trego County, KS",$640,$576,$704,$710,$639,$781,$880,$792,$968,"$1,150","$1,035","$1,265","$1,180","$1,062","$1,298"
67584,NCNTY20195N20195,"Trego County, KS",$640,$576,$704,$710,$639,$781,$880,$792,$968,"$1,160","$1,044","$1,276","$1,170","$1,053","$1,287"
67631,NCNTY20195N20195,"Trego County, KS",$650,$585,$715,$790,$711,$869,$890,$801,$979,"$1,120","$1,008","$1,232","$1,240","$1,116","$1,364"
67637,NCNTY20195N20195,"Trego County, KS",$610,$549,$671,$710,$639,$781,$880,$792,$968,"$1,180","$1,062","$1,298","$1,450","$1,305","$1,595"
67656,NCNTY20195N20195,"Trego County, KS",$630,$567,$693,$730,$657,$803,$880,$792,$968,"$1,120","$1,008","$1,232","$1,340","$1,206","$1,474"
67672,NCNTY20195N20195,"Trego County, KS",$650,$585,$715,$790,$711,$869,$890,$801,$979,"$1,070",$963,"$1,177","$1,290","$1,161","$1,419"
67752,NCNTY20195N20195,"Trego County, KS",$650,$585,$715,$810,$729,$891,$890,$801,$979,"$1,170","$1,053","$1,287","$1,190","$1,071","$1,309"
67758,NCNTY20199N20199,"Wallace County, KS",$640,$576,$704,$760,$684,$836,$880,$792,$968,"$1,220","$1,098","$1,342","$1,280","$1,152","$1,408"
67761,NCNTY20199N20199,"Wallace County, KS",$650,$585,$715,$760,$684,$836,$900,$810,$990,"$1,210","$1,089","$1,331","$1,300","$1,170","$1,430"
67762,NCNTY20199N20199,"Wallace County, KS",$640,$576,$704,$760,$684,$836,$880,$792,$968,"$1,220","$1,098","$1,342","$1,280","$1,152","$1,408"
67861,NCNTY20199N20199,"Wallace County, KS",$640,$576,$704,$800,$720,$880,$880,$792,$968,"$1,220","$1,098","$1,342","$1,280","$1,152","$1,408"
66412,NCNTY20201N20201,"Washington County, KS",$660,$594,$726,$690,$621,$759,$890,$801,$979,"$1,160","$1,044","$1,276","$1,340","$1,206","$1,474"
66548,NCNTY20201N20201,"Washington County, KS",$730,$657,$803,$740,$666,$814,$920,$828,"$1,012","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
66933,NCNTY20201N20201,"Washington County, KS",$820,$738,$902,$830,$747,$913,"$1,040",$936,"$1,144","$1,370","$1,233","$1,507","$1,510","$1,359","$1,661"
66937,NCNTY20201N20201,"Washington County, KS",$680,$612,$748,$690,$621,$759,$880,$792,$968,"$1,160","$1,044","$1,276","$1,160","$1,044","$1,276"
66938,NCNTY20201N20201,"Washington County, KS",$670,$603,$737,$710,$639,$781,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,320","$1,188","$1,452"
66943,NCNTY20201N20201,"Washington County, KS",$720,$648,$792,$730,$657,$803,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,200","$1,080","$1,320"
66944,NCNTY20201N20201,"Washington County, KS",$700,$630,$770,$700,$630,$770,$880,$792,$968,"$1,160","$1,044","$1,276","$1,170","$1,053","$1,287"
66945,NCNTY20201N20201,"Washington County, KS",$700,$630,$770,$700,$630,$770,$880,$792,$968,"$1,160","$1,044","$1,276","$1,320","$1,188","$1,452"
66946,NCNTY20201N20201,"Washington County, KS",$700,$630,$770,$700,$630,$770,$880,$792,$968,"$1,160","$1,044","$1,276","$1,170","$1,053","$1,287"
66953,NCNTY20201N20201,"Washington County, KS",$840,$756,$924,$850,$765,$935,"$1,060",$954,"$1,166","$1,400","$1,260","$1,540","$1,400","$1,260","$1,540"
66955,NCNTY20201N20201,"Washington County, KS",$700,$630,$770,$700,$630,$770,$880,$792,$968,"$1,160","$1,044","$1,276","$1,170","$1,053","$1,287"
66958,NCNTY20201N20201,"Washington County, KS",$690,$621,$759,$710,$639,$781,$890,$801,$979,"$1,180","$1,062","$1,298","$1,200","$1,080","$1,320"
66960,NCNTY20201N20201,"Washington County, KS",$640,$576,$704,$800,$720,$880,$880,$792,$968,"$1,200","$1,080","$1,320","$1,280","$1,152","$1,408"
66962,NCNTY20201N20201,"Washington County, KS",$700,$630,$770,$700,$630,$770,$880,$792,$968,"$1,160","$1,044","$1,276","$1,160","$1,044","$1,276"
66968,NCNTY20201N20201,"Washington County, KS",$700,$630,$770,$700,$630,$770,$880,$792,$968,"$1,160","$1,044","$1,276","$1,160","$1,044","$1,276"
67758,NCNTY20203N20203,"Wichita County, KS",$640,$576,$704,$760,$684,$836,$880,$792,$968,"$1,220","$1,098","$1,342","$1,280","$1,152","$1,408"
67861,NCNTY20203N20203,"Wichita County, KS",$640,$576,$704,$800,$720,$880,$880,$792,$968,"$1,220","$1,098","$1,342","$1,280","$1,152","$1,408"
67863,NCNTY20203N20203,"Wichita County, KS",$640,$576,$704,$740,$666,$814,$880,$792,$968,"$1,180","$1,062","$1,298","$1,370","$1,233","$1,507"
67879,NCNTY20203N20203,"Wichita County, KS",$640,$576,$704,$710,$639,$781,$880,$792,$968,"$1,100",$990,"$1,210","$1,280","$1,152","$1,408"
66710,NCNTY20205N20205,"Wilson County, KS",$640,$576,$704,$670,$603,$737,$880,$792,$968,"$1,100",$990,"$1,210","$1,420","$1,278","$1,562"
66714,NCNTY20205N20205,"Wilson County, KS",$640,$576,$704,$670,$603,$737,$880,$792,$968,"$1,100",$990,"$1,210","$1,420","$1,278","$1,562"
66717,NCNTY20205N20205,"Wilson County, KS",$650,$585,$715,$720,$648,$792,$880,$792,$968,"$1,150","$1,035","$1,265","$1,350","$1,215","$1,485"
66720,NCNTY20205N20205,"Wilson County, KS",$700,$630,$770,$710,$639,$781,$900,$810,$990,"$1,150","$1,035","$1,265","$1,380","$1,242","$1,518"
66736,NCNTY20205N20205,"Wilson County, KS",$640,$576,$704,$680,$612,$748,$880,$792,$968,"$1,100",$990,"$1,210","$1,420","$1,278","$1,562"
66757,NCNTY20205N20205,"Wilson County, KS",$640,$576,$704,$670,$603,$737,$880,$792,$968,"$1,100",$990,"$1,210","$1,420","$1,278","$1,562"
66776,NCNTY20205N20205,"Wilson County, KS","$1,010",$909,"$1,111","$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,660","$1,494","$1,826","$2,010","$1,809","$2,211"
66777,NCNTY20205N20205,"Wilson County, KS",$640,$576,$704,$760,$684,$836,$880,$792,$968,"$1,180","$1,062","$1,298","$1,300","$1,170","$1,430"
67047,NCNTY20205N20205,"Wilson County, KS",$650,$585,$715,$690,$621,$759,$890,$801,$979,"$1,110",$999,"$1,221","$1,350","$1,215","$1,485"
67335,NCNTY20205N20205,"Wilson County, KS",$640,$576,$704,$670,$603,$737,$880,$792,$968,"$1,100",$990,"$1,210","$1,390","$1,251","$1,529"
67344,NCNTY20205N20205,"Wilson County, KS",$810,$729,$891,$850,$765,$935,"$1,110",$999,"$1,221","$1,400","$1,260","$1,540","$1,750","$1,575","$1,925"
66717,NCNTY20207N20207,"Woodson County, KS",$650,$585,$715,$720,$648,$792,$880,$792,$968,"$1,150","$1,035","$1,265","$1,350","$1,215","$1,485"
66720,NCNTY20207N20207,"Woodson County, KS",$700,$630,$770,$710,$639,$781,$900,$810,$990,"$1,150","$1,035","$1,265","$1,380","$1,242","$1,518"
66736,NCNTY20207N20207,"Woodson County, KS",$640,$576,$704,$680,$612,$748,$880,$792,$968,"$1,100",$990,"$1,210","$1,420","$1,278","$1,562"
66748,NCNTY20207N20207,"Woodson County, KS",$690,$621,$759,$730,$657,$803,$880,$792,$968,"$1,220","$1,098","$1,342","$1,300","$1,170","$1,430"
66749,NCNTY20207N20207,"Woodson County, KS",$710,$639,$781,$750,$675,$825,$910,$819,"$1,001","$1,260","$1,134","$1,386","$1,320","$1,188","$1,452"
66758,NCNTY20207N20207,"Woodson County, KS",$950,$855,"$1,045","$1,120","$1,008","$1,232","$1,290","$1,161","$1,419","$1,750","$1,575","$1,925","$1,880","$1,692","$2,068"
66761,NCNTY20207N20207,"Woodson County, KS",$760,$684,$836,$870,$783,$957,"$1,020",$918,"$1,122","$1,390","$1,251","$1,529","$1,480","$1,332","$1,628"
66777,NCNTY20207N20207,"Woodson County, KS",$640,$576,$704,$760,$684,$836,$880,$792,$968,"$1,180","$1,062","$1,298","$1,300","$1,170","$1,430"
66783,NCNTY20207N20207,"Woodson County, KS",$640,$576,$704,$780,$702,$858,$880,$792,$968,"$1,190","$1,071","$1,309","$1,280","$1,152","$1,408"
66852,NCNTY20207N20207,"Woodson County, KS",$640,$576,$704,$680,$612,$748,$880,$792,$968,"$1,060",$954,"$1,166","$1,180","$1,062","$1,298"
66870,NCNTY20207N20207,"Woodson County, KS",$640,$576,$704,$720,$648,$792,$880,$792,$968,"$1,130","$1,017","$1,243","$1,260","$1,134","$1,386"
42129,NCNTY21001N21001,"Adair County, KY",$620,$558,$682,$750,$675,$825,$870,$783,$957,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
42528,NCNTY21001N21001,"Adair County, KY",$660,$594,$726,$820,$738,$902,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,230","$1,107","$1,353"
42539,NCNTY21001N21001,"Adair County, KY",$620,$558,$682,$790,$711,$869,$870,$783,$957,"$1,100",$990,"$1,210","$1,180","$1,062","$1,298"
42642,NCNTY21001N21001,"Adair County, KY",$640,$576,$704,$710,$639,$781,$890,$801,$979,"$1,100",$990,"$1,210","$1,310","$1,179","$1,441"
42715,NCNTY21001N21001,"Adair County, KY",$620,$558,$682,$710,$639,$781,$870,$783,$957,"$1,180","$1,062","$1,298","$1,220","$1,098","$1,342"
42720,NCNTY21001N21001,"Adair County, KY",$620,$558,$682,$690,$621,$759,$870,$783,$957,"$1,210","$1,089","$1,331","$1,250","$1,125","$1,375"
42728,NCNTY21001N21001,"Adair County, KY",$620,$558,$682,$710,$639,$781,$870,$783,$957,"$1,210","$1,089","$1,331","$1,250","$1,125","$1,375"
42733,NCNTY21001N21001,"Adair County, KY",$620,$558,$682,$720,$648,$792,$870,$783,$957,"$1,180","$1,062","$1,298","$1,230","$1,107","$1,353"
42741,NCNTY21001N21001,"Adair County, KY",$620,$558,$682,$690,$621,$759,$870,$783,$957,"$1,190","$1,071","$1,309","$1,240","$1,116","$1,364"
42742,NCNTY21001N21001,"Adair County, KY",$620,$558,$682,$700,$630,$770,$870,$783,$957,"$1,190","$1,071","$1,309","$1,240","$1,116","$1,364"
42743,NCNTY21001N21001,"Adair County, KY",$630,$567,$693,$800,$720,$880,$880,$792,$968,"$1,160","$1,044","$1,276","$1,180","$1,062","$1,298"
42753,NCNTY21001N21001,"Adair County, KY",$640,$576,$704,$700,$630,$770,$890,$801,$979,"$1,240","$1,116","$1,364","$1,280","$1,152","$1,408"
40012,NCNTY21005N21005,"Anderson County, KY",$670,$603,$737,$820,$738,$902,$900,$810,$990,"$1,240","$1,116","$1,364","$1,490","$1,341","$1,639"
40046,NCNTY21005N21005,"Anderson County, KY",$800,$720,$880,$900,$810,$990,"$1,080",$972,"$1,188","$1,400","$1,260","$1,540","$1,640","$1,476","$1,804"
40076,NCNTY21005N21005,"Anderson County, KY",$850,$765,$935,$970,$873,"$1,067","$1,100",$990,"$1,210","$1,390","$1,251","$1,529","$1,620","$1,458","$1,782"
40078,NCNTY21005N21005,"Anderson County, KY",$840,$756,$924,$890,$801,$979,"$1,170","$1,053","$1,287","$1,540","$1,386","$1,694","$1,670","$1,503","$1,837"
40342,NCNTY21005N21005,"Anderson County, KY",$840,$756,$924,$950,$855,"$1,045","$1,040",$936,"$1,144","$1,320","$1,188","$1,452","$1,480","$1,332","$1,628"
40372,NCNTY21005N21005,"Anderson County, KY",$650,$585,$715,$820,$738,$902,$900,$810,$990,"$1,240","$1,116","$1,364","$1,440","$1,296","$1,584"
40601,NCNTY21005N21005,"Anderson County, KY",$800,$720,$880,$880,$792,$968,"$1,090",$981,"$1,199","$1,420","$1,278","$1,562","$1,690","$1,521","$1,859"
42123,NCNTY21009N21009,"Barren County, KY",$700,$630,$770,$710,$639,$781,$930,$837,"$1,023","$1,190","$1,071","$1,309","$1,380","$1,242","$1,518"
42127,NCNTY21009N21009,"Barren County, KY",$650,$585,$715,$670,$603,$737,$870,$783,$957,"$1,100",$990,"$1,210","$1,270","$1,143","$1,397"
42130,NCNTY21009N21009,"Barren County, KY",$660,$594,$726,$710,$639,$781,$890,$801,$979,"$1,140","$1,026","$1,254","$1,290","$1,161","$1,419"
42131,NCNTY21009N21009,"Barren County, KY",$700,$630,$770,$700,$630,$770,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,350","$1,215","$1,485"
42133,NCNTY21009N21009,"Barren County, KY",$670,$603,$737,$680,$612,$748,$890,$801,$979,"$1,180","$1,062","$1,298","$1,330","$1,197","$1,463"
42141,NCNTY21009N21009,"Barren County, KY",$700,$630,$770,$700,$630,$770,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,360","$1,224","$1,496"
42152,NCNTY21009N21009,"Barren County, KY",$660,$594,$726,$660,$594,$726,$870,$783,$957,"$1,100",$990,"$1,210","$1,280","$1,152","$1,408"
42154,NCNTY21009N21009,"Barren County, KY",$650,$585,$715,$750,$675,$825,$900,$810,$990,"$1,130","$1,017","$1,243","$1,270","$1,143","$1,397"
42156,NCNTY21009N21009,"Barren County, KY",$710,$639,$781,$710,$639,$781,$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,390","$1,251","$1,529"
42160,NCNTY21009N21009,"Barren County, KY",$800,$720,$880,$900,$810,$990,"$1,060",$954,"$1,166","$1,280","$1,152","$1,408","$1,620","$1,458","$1,782"
